date,symbol,price_source,dte_range,oi_exp_dte,open,high,low,close,volume,vwap,vwap_diff,cur_price,avg_iv,atm_call_iv,atm_put_iv,skew,iv_hv_diff,iv_30d,iv_45d,iv_60d,iv_term_slope,hv10,hv20,hv60,avg_delta,avg_gamma,avg_theta,avg_vega,avg_rho,gex,gex_call,gex_put,dex,gex_method,pcr_oi,pcr_vol,call_oi,put_oi,call_vol,put_vol,call_oi_st,call_vol_st,put_vol_st,pcr_vol_st,exp_st,call_buy_ratio_st,call_buy_notional_ratio_st,call_buy_cnt_st,call_sell_cnt_st,call_checked_cnt_st,call_no_quote_cnt_st,call_buy_notional_st,call_avg_bid_st,call_avg_ask_st,call_avg_spread_pct_st,max_pain,pain_diff,rsi14,beta,week52_pos,vol_ratio,ret_1d,ret_5d,ret_20d,atr14,ma20,ma50,ma200,price_vs_ma200,golden_cross,days_to_earn,sample_count,call_prem,otm_call_share,top_call_strike,top_call_bid,top_call_ask,top_call_last,top_call_volume,put_oi_st,call_prem_st,otm_call_share_st,iv_rank,short_pct_float,market_cap,sector,days_to_exdiv,top_call_strike_st,top_call_bid_st,top_call_ask_st,top_call_last_st,top_call_volume_st,otm_near_share,itm_call_share,oi_exp,strike_conc,otm_near_share_st,itm_call_share_st,strike_conc_st,calc_ver
2026-07-08,MCK,yfinance,30-45,44.0,807.85,823.86,803.39,818.66,1119900.0,817.8738,0.1,818.66,0.332,0.3316,0.3323,0.0007,0.0712,,0.4403,0.458,,0.2349,0.2608,0.2698,0.4999,0.002049,-0.258609,0.600484,-0.24385,30687.98,51447.55,20759.57,53429353.7,,0.5136,0.4319,2383,1224,345.0,149.0,1296.0,371.0,282.0,0.7601,2026-07-17,0.0,0.0,0.0,1.0,2.0,63.0,0.0,43.19,51.085,16.75,780.0,4.72,65.82,0.315,47.72,0.94,1.4,8.35,6.79,21.2943,775.59,770.42,828.03,-1.13,0.0,28.0,20,427078.0,0.8928,1000.0,0.03,5.09,0.8,180.0,953.0,475518.0,0.7224,,0.038,95846858752.0,Healthcare,,870.0,0.03,7.72,0.82,116.0,0.1855,0.1072,2026-08-21,0.2871,0.7224,0.2776,0.1878,v3.1
2026-07-08,MDT,yfinance,30-45,30.0,83.15,83.5,81.87,82.01,5746200.0,82.2544,-0.3,82.01,0.2609,0.2621,0.2597,-0.0024,-0.0545,0.3186,0.3919,0.4124,0.0938,0.3549,0.3154,0.3045,0.5,0.033553,-0.025343,0.060464,-0.007908,4614.4,5758.94,1144.54,4107158.39,,0.9441,6.2247,1396,1318,89.0,554.0,24658.0,694.0,559.0,0.8055,2026-07-17,0.3333,0.5688,1.0,2.0,3.0,42.0,62.0,0.32,0.44,31.58,80.0,2.45,56.04,0.583,30.02,0.6,-2.17,4.83,2.55,2.3325,80.27,78.44,89.61,-8.48,0.0,41.0,32,19696.0,0.7191,87.0,0.48,0.83,0.8,16.0,16089.0,195233.0,0.6801,,0.0144,104976506880.0,Healthcare,,90.0,,0.18,0.05,306.0,0.7191,0.2809,2026-08-07,0.1297,0.6715,0.3199,0.2262,v3.1
2026-07-08,MRK,yfinance,30-45,30.0,128.34,128.99,125.14,125.99,7909500.0,126.4573,-0.37,125.99,0.3373,0.3457,0.3286,-0.0171,0.0129,0.3708,0.4119,0.418,0.0472,0.3742,0.3244,0.3113,0.4975,0.020022,-0.054178,0.102563,-0.00521,4460.56,5518.3,1057.75,4197708.36,,0.1979,0.5096,1420,281,104.0,53.0,29954.0,1803.0,1782.0,0.9884,2026-07-17,0.7143,0.6562,5.0,2.0,7.0,52.0,2890.0,1.7357,2.0029,14.29,122.0,3.17,57.19,0.205,93.38,0.65,-2.23,-1.95,6.17,3.5564,121.93,117.1,106.54,18.26,1.0,27.0,57,47252.0,0.6058,125.0,5.43,5.83,5.9,33.0,26311.0,2326779.0,0.5036,,0.0123,311173185536.0,Healthcare,,130.0,0.8,1.03,0.87,710.0,0.5962,0.3942,2026-08-07,0.1803,0.4958,0.4964,0.2257,v3.1
2026-07-08,META,yfinance,30-45,30.0,614.39,616.0,598.01,603.12,13586900.0,603.9931,-0.14,603.12,0.4842,0.485,0.4834,-0.0016,-0.0286,0.5946,0.5535,0.5333,-0.0613,0.5924,0.5128,0.4297,0.5015,0.00179,-0.235285,0.334106,-0.129132,155192.98,204550.36,49357.38,234936578.39,,0.2989,0.4934,15662,4682,4256.0,2100.0,4073.0,2299.0,1169.0,0.5085,2026-07-15,0.4286,0.1455,6.0,8.0,16.0,86.0,4547.0,9.0894,10.6512,15.82,590.0,2.18,53.9,1.246,29.71,0.73,-2.02,7.07,3.12,23.1636,577.24,601.05,642.86,-6.18,0.0,21.0,117,5989615.0,0.945,690.0,9.17,10.09,9.39,1081.0,2942.0,2540773.0,0.8391,,0.0137,1530973782016.0,Communication Services,,630.0,3.66,4.17,4.0,374.0,0.8203,0.055,2026-08-07,0.1225,0.7947,0.1609,0.0633,v3.1
2026-07-08,MET,yfinance,30-45,44.0,91.65,91.69,89.62,90.1,3569900.0,90.1732,-0.08,90.1,0.275,0.2471,0.2958,0.0487,-0.0095,,0.3532,0.3129,,0.3539,0.2845,0.2306,0.5216,0.026703,-0.027948,0.077772,-0.020179,8300.65,9229.61,928.96,13535898.69,,0.3967,0.8217,2697,1070,129.0,106.0,4669.0,99.0,76.0,0.7677,2026-07-17,0.0,0.0,0.0,2.0,2.0,17.0,0.0,0.795,0.98,20.85,85.0,5.66,62.09,0.778,93.59,0.87,-1.71,6.49,6.78,2.1864,87.27,83.32,77.82,15.78,1.0,-63.0,7,47657.0,0.4109,85.0,6.25,6.99,6.6,30.0,2012.0,36801.0,0.2525,,0.0247,57973653504.0,Financial Services,27.0,85.0,4.48,5.98,5.4,34.0,0.3333,0.5891,2026-08-21,0.1645,0.2525,0.7475,0.1927,v3.1
2026-07-08,MTD,yfinance,30-45,44.0,1269.02,1288.35,1245.0,1248.98,156600.0,1255.2809,-0.5,1248.98,0.3499,0.3531,0.3468,-0.0063,0.0449,,0.4029,,,0.3485,0.305,0.4725,0.5141,0.001502,-0.45799,1.02287,0.07722,842.37,929.73,87.36,917837.93,,0.1429,0.0,28,4,7.0,0.0,233.0,158.0,46.0,0.2911,2026-07-17,,,0.0,0.0,1.0,98.0,0.0,0.03,2.029,194.17,1190.0,4.72,56.25,1.245,46.5,0.68,-3.6,-2.23,9.67,35.7821,1208.27,1180.16,1313.61,-4.92,0.0,22.0,28,38631.0,0.7143,1140.0,131.14,141.72,146.7,1.0,162.0,275795.0,0.8987,,0.0388,25238888448.0,Healthcare,,1400.0,,4.72,0.15,55.0,0.4286,0.2857,2026-08-21,0.1429,0.6392,0.1013,0.1519,v3.1
2026-07-08,MGM,yfinance,30-45,30.0,46.8,46.85,46.13,46.6,2600200.0,46.4955,0.22,46.6,0.391,0.4053,0.3726,-0.0327,0.1168,0.4949,0.4882,0.4634,-0.0315,0.3119,0.2742,0.449,0.5009,0.041399,-0.022575,0.037513,-0.005692,-3.39,1.12,4.51,-6067.79,,0.7872,0.0,47,37,8.0,0.0,5584.0,477.0,892.0,1.87,2026-07-17,,,0.0,0.0,1.0,51.0,0.0,0.68,0.98,36.14,48.0,-3.0,52.21,1.291,79.52,0.73,-0.09,-2.53,-1.4,1.275,47.49,43.32,37.18,25.34,1.0,21.0,32,650.0,1.0,52.0,,2.57,1.0,5.0,8923.0,195327.0,0.4633,,0.1678,11922667520.0,Consumer Cyclical,,41.0,4.12,7.6,7.0,200.0,1.0,0.0,2026-08-07,0.4688,0.1153,0.5367,0.3029,v3.1
2026-07-08,MCHP,yfinance,30-45,30.0,83.14,86.12,83.14,85.49,7198900.0,85.0527,0.51,85.49,0.7522,0.7439,0.7604,0.0165,0.0651,0.7572,0.7757,0.7233,-0.0339,0.5542,0.6871,0.581,0.4974,0.01557,-0.089793,0.082083,-0.015397,-156.17,638.62,794.79,-232383.19,,1.283,1.7208,417,535,394.0,678.0,32952.0,6849.0,173.0,0.0253,2026-07-17,0.6667,0.9609,2.0,1.0,3.0,65.0,2825.0,2.1,2.3767,12.36,87.0,-1.77,43.15,1.727,68.49,0.54,1.59,-6.26,-6.44,5.2957,91.94,93.39,73.44,16.41,1.0,29.0,101,283329.0,0.6929,86.0,6.98,7.97,7.49,120.0,19090.0,2145677.0,0.9752,,0.088,46421786624.0,Technology,,87.0,2.97,3.26,2.72,3184.0,0.6497,0.3071,2026-08-07,0.2515,0.9448,0.0248,0.4326,v3.1
2026-07-08,MU,yfinance,30-45,30.0,902.64,959.0,900.41,948.8,42626500.0,936.0465,1.36,948.8,0.9975,0.9559,1.0358,0.0799,-0.1876,1.0207,0.9925,0.9662,-0.0545,1.104,1.1851,1.0418,0.4994,0.001022,-1.292725,0.900513,-0.09005,-36361.74,79217.69,115579.43,-164238086.48,,1.8646,1.6224,12822,23908,5132.0,8326.0,238595.0,43151.0,41500.0,0.9617,2026-07-17,0.4028,0.5289,29.0,43.0,92.0,269.0,390667.0,23.5518,24.7369,4.91,1055.0,-11.19,47.0,2.142,76.14,0.76,1.11,-17.79,-0.04,102.13,1046.26,880.08,456.08,108.03,1.0,77.0,315,25739668.0,0.9006,1200.0,32.44,35.73,34.5,2463.0,382010.0,160778366.0,0.82,,0.0369,1071568191488.0,Technology,,930.0,71.72,75.95,71.35,4388.0,0.1598,0.0994,2026-08-07,0.2387,0.2149,0.18,0.0321,v3.1
2026-07-08,MSFT,yfinance,30-45,30.0,384.03,385.31,381.33,383.34,25874400.0,383.0642,0.07,383.34,0.4231,0.4142,0.4315,0.0173,0.0428,0.5027,0.5317,0.4692,-0.0335,0.4278,0.3803,0.3625,0.5049,0.003457,-0.142361,0.231545,-0.093649,48511.87,97778.32,49266.45,66188760.92,,0.4661,0.557,12767,5951,2309.0,1286.0,4555.0,2055.0,1093.0,0.5319,2026-07-15,0.3571,0.2042,5.0,9.0,18.0,50.0,3192.0,3.5283,4.2417,18.36,375.0,2.18,46.57,1.13,16.42,0.53,-1.41,2.77,-6.9,12.8857,382.08,404.98,441.99,-13.27,0.0,21.0,66,2809927.0,0.9147,450.0,2.88,3.18,2.98,285.0,2858.0,579900.0,0.9182,,0.0128,2847616270336.0,Technology,43.0,400.0,1.55,2.12,1.6,461.0,0.696,0.0853,2026-08-07,0.0747,0.9139,0.0818,0.093,v3.1
2026-07-08,MAA,yfinance,30-45,44.0,140.94,140.94,137.5,137.86,1111900.0,138.3163,-0.33,137.86,0.2342,0.1883,0.2648,0.0765,0.0089,,0.3848,0.3261,,0.2576,0.2253,0.2214,0.5425,0.0186,-0.045077,0.120114,-0.055986,129.52,562.14,432.62,328651.35,,0.7513,0.1818,193,145,66.0,12.0,1750.0,43.0,46.0,1.0698,2026-07-17,,,0.0,0.0,0.0,23.0,0.0,,,,130.0,5.7,52.97,0.728,65.01,1.06,-2.72,-0.78,0.52,2.8721,137.82,133.21,130.58,5.58,1.0,21.0,5,9163.0,0.8333,155.0,,1.03,0.4,50.0,255.0,3894.0,0.9302,,0.03,16450370560.0,Real Estate,7.0,150.0,,0.03,0.05,28.0,0.8333,0.1667,2026-08-21,0.5992,0.9302,0.0698,0.4819,v3.1
2026-07-08,MRNA,yfinance,30-45,30.0,77.34,78.3,73.34,73.8,6552000.0,74.8816,-1.44,73.8,1.0256,1.0659,0.9834,-0.0825,0.1645,1.0301,1.0054,0.9876,-0.0425,0.9096,0.8611,0.7089,0.5039,0.014031,-0.108878,0.071607,-0.008464,985.81,2139.55,1153.75,8126842.72,,0.6715,0.2311,2429,1631,1030.0,238.0,62172.0,17628.0,2167.0,0.1229,2026-07-17,0.3333,0.991,2.0,4.0,11.0,84.0,88247.0,5.0618,5.7754,13.17,65.0,11.92,65.06,0.942,86.54,0.65,-7.48,5.38,55.04,6.2127,63.09,54.18,41.92,76.05,1.0,23.0,94,700825.0,0.7757,85.0,3.92,5.7,4.3,696.0,38709.0,38314415.0,0.0945,,0.1809,29282828288.0,Healthcare,,50.0,23.27,25.66,23.96,15519.0,0.0874,0.2243,2026-08-07,0.4732,0.0338,0.9055,0.7769,v3.1
2026-07-08,TAP,yfinance,30-45,44.0,39.86,39.86,38.75,38.79,4024100.0,39.1427,-0.9,38.79,0.3653,0.406,0.3246,-0.0814,0.058,,0.4824,,,0.3459,0.3073,0.2658,0.5043,0.041365,-0.014605,0.02929,-0.001815,-1849.13,788.43,2637.56,-2875339.78,,2.2478,1.337,912,2050,92.0,123.0,3639.0,476.0,124.0,0.2605,2026-07-17,,,0.0,0.0,1.0,17.0,0.0,0.23,0.53,78.95,40.0,-3.12,42.42,0.419,2.44,1.15,-1.22,-0.44,-2.07,1.3064,40.01,40.53,44.11,-12.06,0.0,29.0,4,9271.0,0.9565,42.5,0.42,1.02,0.8,51.0,3669.0,345346.0,0.3046,,0.2471,7275117568.0,Consumer Defensive,,30.0,8.63,9.78,10.85,305.0,0.8261,0.0435,2026-08-21,0.3974,0.1155,0.6954,0.4337,v3.1
2026-07-08,MDLZ,yfinance,30-45,30.0,60.25,60.43,59.16,59.48,8908600.0,59.8039,-0.54,59.48,0.277,0.2773,0.2767,-0.0006,-0.0275,0.361,0.3608,0.3992,0.0382,0.3311,0.3045,0.241,0.4974,0.042943,-0.020602,0.044261,-0.004129,-8.98,35.05,44.03,4127.91,,2.5926,2.1429,27,70,7.0,15.0,5133.0,657.0,563.0,0.8569,2026-07-17,,,0.0,0.0,0.0,38.0,0.0,,,,58.0,2.49,46.73,0.408,49.84,0.85,-1.23,2.84,-2.63,1.6809,60.62,60.67,57.79,2.92,1.0,20.0,26,443.0,1.0,64.0,0.12,0.63,0.48,2.0,3988.0,21194.0,0.9787,,0.0286,76351488000.0,Consumer Defensive,,63.0,0.07,0.47,0.23,590.0,1.0,0.0,2026-08-07,0.2653,0.9772,0.0213,0.8078,v3.1
2026-07-08,MPWR,yfinance,30-45,44.0,1264.23,1329.16,1260.5699,1315.51,703200.0,1302.6268,0.99,1315.51,0.8428,0.8013,0.8793,0.078,0.0199,,0.8659,0.8318,,0.7336,0.8229,0.6752,0.4992,0.000706,-1.239577,1.258195,-0.280733,-6325.22,7514.12,13839.34,-23776777.69,,1.8994,1.2054,487,925,297.0,358.0,2717.0,764.0,609.0,0.7971,2026-07-17,,,0.0,0.0,0.0,119.0,0.0,,,,1440.0,-9.46,42.29,1.71,62.1,0.58,3.35,-4.84,-15.5,99.0469,1435.04,1524.03,1171.91,12.25,1.0,22.0,64,3100860.0,0.9596,1400.0,111.01,128.81,104.9,211.0,2827.0,3021656.0,0.8848,,0.0643,64631005184.0,Technology,,1600.0,0.17,9.89,5.72,213.0,0.8182,0.0404,2026-08-21,0.5093,0.1558,0.1152,0.1591,v3.1
2026-07-08,MNST,yfinance,30-45,44.0,97.4,97.4,95.1,95.15,5317500.0,95.9183,-0.8,95.15,0.3085,0.314,0.3029,-0.0111,0.1362,,0.3843,0.3834,,0.1844,0.1723,0.3186,0.5013,0.020694,-0.031003,0.07645,-0.013659,-1750.67,7652.43,9403.1,-1205806.45,,1.1605,1.8961,2610,3029,77.0,146.0,6084.0,1669.0,565.0,0.3385,2026-07-17,1.0,1.0,2.0,0.0,3.0,16.0,90.0,0.7267,0.91,22.4,97.5,-2.47,58.87,0.527,93.61,0.86,-1.83,-1.01,7.55,2.1057,94.36,88.29,78.06,21.89,1.0,29.0,8,37430.0,0.5714,105.0,1.07,1.32,1.1,18.0,3113.0,276355.0,0.0911,,0.0319,93057474560.0,Consumer Defensive,,95.0,1.48,1.72,1.6,1468.0,0.4545,0.4286,2026-08-21,0.1263,0.0851,0.9089,0.779,v3.1
2026-07-08,MCO,yfinance,30-45,44.0,496.36,496.96,483.19,485.1,585300.0,487.1133,-0.41,485.1,0.3154,0.3225,0.3083,-0.0142,-0.0196,,0.3763,,,0.3809,0.335,0.2747,0.501,0.003933,-0.140392,0.370004,-0.107553,9788.92,29568.92,19779.99,32118480.7,,1.1513,0.3147,2512,2892,232.0,73.0,2889.0,97.0,124.0,1.2784,2026-07-17,0.0,0.0,0.0,1.0,1.0,44.0,0.0,3.97,5.56,33.37,450.0,7.24,61.23,1.335,58.94,0.53,-3.07,7.11,9.32,14.3021,459.93,453.49,469.26,3.38,0.0,14.0,10,554619.0,0.6379,590.0,,4.73,6.6,57.0,976.0,179704.0,0.6495,,0.0229,84735541248.0,Financial Services,,500.0,3.97,5.56,4.33,52.0,0.1422,0.3621,2026-08-21,0.1165,0.5979,0.3505,0.333,v3.1
2026-07-08,MS,yfinance,30-45,30.0,220.0,220.91,216.1,218.07,4108300.0,218.1604,-0.04,218.07,0.3698,0.3523,0.3873,0.035,0.0621,0.4532,0.4291,0.3867,-0.0665,0.3576,0.3077,0.2817,0.4961,0.008359,-0.085378,0.151088,-0.033711,3231.81,4297.45,1065.65,2545873.48,,0.2224,1.561,760,169,41.0,64.0,24073.0,3520.0,3160.0,0.8977,2026-07-17,0.8,0.5564,4.0,1.0,5.0,51.0,7056.0,4.66,5.236,11.64,215.0,1.41,55.18,1.218,90.04,0.67,-1.79,4.32,2.75,6.2086,217.27,205.67,178.14,22.41,1.0,7.0,26,36079.0,0.8049,220.0,7.66,7.99,8.2,16.0,25454.0,1900121.0,0.9134,,0.0,343958519808.0,Financial Services,,225.0,3.13,3.67,3.48,2398.0,0.7561,0.1951,2026-08-07,0.229,0.879,0.0866,0.4753,v3.1
2026-07-08,MOS,yfinance,30-45,30.0,21.16,21.35,20.59,20.65,8145700.0,20.7555,-0.51,20.65,0.5205,0.5168,0.5243,0.0075,-0.0774,0.5781,0.5376,0.5539,-0.0242,0.4332,0.5979,0.4323,0.499,0.073453,-0.012599,0.016704,-0.00279,202.54,313.48,110.93,168019.34,,0.2811,0.5518,861,242,299.0,165.0,24469.0,1087.0,265.0,0.2438,2026-07-17,1.0,1.0,2.0,0.0,2.0,30.0,584.0,0.655,0.805,20.55,22.0,-6.54,40.99,0.825,5.09,0.74,-2.23,-2.55,-3.41,0.8793,21.59,22.19,25.63,-19.43,0.0,27.0,28,11452.0,1.0,24.0,0.27,0.33,0.3,172.0,10297.0,197701.0,0.2484,,0.0995,6563533312.0,Basic Materials,,18.0,2.58,3.07,2.86,400.0,0.2943,0.0,2026-08-07,0.3877,0.1757,0.7516,0.2815,v3.1
2026-07-08,MSI,yfinance,30-45,44.0,422.84,425.08,414.5,420.54,1031300.0,419.4302,0.26,420.54,0.3149,0.3241,0.3033,-0.0208,0.119,,0.3878,,,0.1948,0.1959,0.3251,0.5228,0.004684,-0.131858,0.330916,-0.044931,4360.16,13543.82,9183.67,9164643.18,,1.0474,0.1304,971,1017,299.0,39.0,2640.0,180.0,202.0,1.1222,2026-07-17,,,0.0,0.0,0.0,48.0,0.0,,,,400.0,4.88,58.46,0.885,47.89,0.89,-0.87,1.26,3.69,10.0079,408.64,410.26,417.17,0.81,0.0,22.0,9,486504.0,0.913,440.0,9.91,11.82,15.4,256.0,873.0,239854.0,0.8778,,0.0211,69807783936.0,Technology,,450.0,0.22,3.42,1.5,51.0,0.8796,0.087,2026-08-21,0.7385,0.3889,0.1222,0.1817,v3.1
2026-07-08,MSCI,yfinance,30-45,44.0,604.21,610.0,594.64,604.23,493800.0,601.7816,0.41,604.23,0.3439,0.3301,0.356,0.0259,-0.006,,0.4289,0.3933,,0.44,0.3499,0.3009,0.5099,0.002691,-0.190251,0.436962,-0.08458,-6409.22,4489.56,10898.78,-5259797.98,,3.3502,0.5806,277,928,155.0,90.0,1787.0,1554.0,589.0,0.379,2026-07-17,0.0,0.0,0.0,1.0,1.0,47.0,0.0,4.78,8.0,50.39,590.0,2.36,55.66,1.241,70.85,0.69,-0.63,7.89,0.21,19.6407,588.77,591.74,566.91,6.58,1.0,13.0,15,164722.0,0.9161,660.0,7.4,10.37,8.9,72.0,740.0,379304.0,0.9807,,0.0295,43944189952.0,Financial Services,,680.0,,3.37,0.57,956.0,0.5871,0.0839,2026-08-21,0.3248,0.9788,0.0193,0.456,v3.1
2026-07-08,NDAQ,yfinance,30-45,30.0,85.32,85.61,84.16,84.39,4848100.0,84.7939,-0.48,84.39,0.348,0.3477,0.3485,0.0008,-0.0939,0.3992,0.4445,0.4221,0.0229,0.4666,0.4419,0.3195,0.5006,0.028318,-0.038797,0.0708,-0.008426,-858.93,137.51,996.44,-594957.1,,16.04,10.2941,50,802,34.0,350.0,1749.0,428.0,446.0,1.0421,2026-07-17,0.0,0.0,0.0,1.0,2.0,42.0,0.0,2.29,2.66,14.95,83.0,1.65,49.55,0.997,32.15,0.97,-2.36,7.07,-2.41,2.9836,83.81,87.43,88.41,-4.55,0.0,15.0,46,6120.0,0.8824,90.0,1.17,1.68,1.4,13.0,2134.0,83153.0,0.3014,,0.0226,47725985792.0,Financial Services,,84.0,1.78,2.18,1.95,240.0,0.8824,0.1176,2026-08-07,0.2578,0.2126,0.6986,0.3313,v3.1
2026-07-08,NTAP,yfinance,30-45,44.0,162.74,166.71,161.68,165.4,2380700.0,163.7205,1.03,165.4,0.494,0.4688,0.5121,0.0433,0.145,,0.5485,0.5898,,0.355,0.349,0.5805,0.4981,0.009005,-0.088351,0.150146,-0.051205,9188.01,15124.57,5936.56,16818854.48,,0.4455,0.2759,4662,2077,493.0,136.0,5815.0,567.0,225.0,0.3968,2026-07-17,0.2,0.4079,1.0,4.0,6.0,33.0,3520.0,11.27,12.6183,11.29,165.0,0.24,62.87,1.451,82.07,0.78,-0.23,6.88,-2.88,6.4314,158.96,143.24,116.32,42.19,1.0,-41.0,12,498831.0,0.4665,165.0,10.95,11.72,10.3,126.0,1895.0,495556.0,0.6384,,0.1013,32405153792.0,Technology,2.0,170.0,2.83,3.52,3.2,285.0,0.3915,0.5335,2026-08-21,0.129,0.5873,0.3616,0.2806,v3.1
2026-07-08,NFLX,yfinance,30-45,30.0,76.27,76.64,74.89,75.59,34312600.0,75.775,-0.24,75.59,0.4768,0.4829,0.4705,-0.0124,0.0622,0.547,0.5543,0.5153,-0.0317,0.4419,0.4146,0.3649,0.4977,0.019076,-0.036158,0.054463,-0.015485,5566.15,11870.99,6304.84,11401263.89,,0.5683,1.4804,7876,4476,1884.0,2789.0,538428.0,38935.0,15571.0,0.3999,2026-07-17,0.4737,0.8927,9.0,10.0,25.0,44.0,23618.0,1.584,1.7496,9.94,74.0,2.1,42.93,1.517,8.1,0.69,-0.77,5.87,-8.53,2.6829,76.34,83.1,95.42,-20.78,0.0,8.0,71,449118.0,0.9289,90.0,0.7,0.74,0.73,507.0,252992.0,7627539.0,0.8241,,0.0241,318294261760.0,Communication Services,,90.0,0.28,0.34,0.32,7394.0,0.586,0.0711,2026-08-07,0.1366,0.4828,0.1759,0.1137,v3.1
2026-07-08,NEM,yfinance,30-45,30.0,93.58,94.77,91.18,93.2,7178700.0,92.8088,0.42,93.2,0.5137,0.5197,0.5074,-0.0123,0.0167,0.5603,0.5448,0.5513,-0.009,0.3798,0.497,0.5193,0.5034,0.019873,-0.063528,0.084111,-0.014537,33.99,827.21,793.22,1564.83,,1.0998,0.5475,401,441,179.0,98.0,79122.0,3861.0,803.0,0.208,2026-07-17,0.5,0.2124,2.0,2.0,7.0,52.0,182.0,0.66,0.7986,19.0,96.0,-3.0,39.37,0.482,48.85,0.77,-1.96,-0.21,-5.85,4.0036,98.13,105.3,103.2,-9.69,1.0,15.0,73,89712.0,0.8883,98.0,3.45,3.76,4.28,80.0,28985.0,1594560.0,0.8788,,0.0212,99495911424.0,Basic Materials,,110.0,0.07,0.11,0.13,1311.0,0.8492,0.1117,2026-08-07,0.2254,0.2595,0.1212,0.1425,v3.1
2026-07-08,NWSA,yfinance,30-45,44.0,27.02,27.11,26.6,26.72,3656600.0,26.7423,-0.08,26.72,0.5405,,,,0.2483,,0.5405,,,0.2858,0.2922,0.2534,,0.045867,-0.01115,0.0187,0.002417,1.31,1.64,0.33,,,0.2,0.2,5,1,5.0,1.0,24949.0,10.0,15.0,1.5,2026-07-17,,,0.0,0.0,0.0,8.0,0.0,,,,25.0,6.44,57.43,0.899,51.35,0.51,-0.74,7.61,-1.26,0.8671,25.85,26.17,25.81,3.53,1.0,27.0,6,145.0,1.0,30.0,,1.97,0.29,5.0,511.0,1887.0,0.3,,0.045,14529347584.0,Communication Services,,22.5,2.21,5.44,2.8,5.0,1.0,0.0,2026-08-21,1.0,0.2,0.7,0.34,v3.1
2026-07-08,NWS,yfinance,30-45,44.0,30.49,30.55,29.96,30.1,1469700.0,30.1406,-0.13,30.1,0.4152,0.4152,,,0.1062,,0.5788,,,0.306,0.309,0.2626,0.5497,0.041617,-0.01345,0.02155,0.000667,1.67,1.67,0.0,3309.19,,0.0,,2,0,0.0,0.0,31.0,20.0,6.0,0.3,2026-07-17,,,0.0,0.0,0.0,8.0,0.0,,,,30.0,0.33,54.7,0.899,48.46,0.65,-1.21,7.27,-3.0,0.8979,29.35,29.93,29.4,2.38,1.0,27.0,1,0.0,,,,,,,10.0,8716.0,0.4,,0.1908,16367266816.0,Communication Services,,25.0,3.96,7.27,6.15,8.0,,,2026-08-21,,0.0,0.6,0.28,v3.1
2026-07-08,NEE,yfinance,30-45,30.0,88.15,88.53,87.34,87.44,13580100.0,87.8255,-0.44,87.44,0.2776,0.2789,0.2764,-0.0025,0.1145,0.3284,0.3349,0.3519,0.0235,0.2062,0.1631,0.2778,0.5095,0.033685,-0.030876,0.071134,-0.004196,1986.24,2449.33,463.1,1346963.36,,0.375,1.6977,696,261,43.0,73.0,20572.0,2526.0,1145.0,0.4533,2026-07-17,1.0,1.0,2.0,0.0,4.0,40.0,240.0,0.63,0.83,27.4,86.0,1.65,49.32,0.667,64.06,1.11,-1.16,-0.38,4.08,1.5543,86.82,89.37,86.38,1.23,1.0,14.0,38,6709.0,0.907,94.0,0.61,0.95,0.91,8.0,20330.0,159962.0,0.8828,,0.0001,182365339648.0,Utilities,,92.5,0.04,0.34,0.11,919.0,0.907,0.093,2026-08-07,0.1184,0.8694,0.1172,0.2587,v3.1
2026-07-08,NKE,yfinance,30-45,30.0,42.7,43.26,42.07,42.89,21076600.0,42.6303,0.61,42.89,0.3688,0.3772,0.3605,-0.0167,-0.0207,0.4346,0.4124,0.5129,0.0783,0.3469,0.3895,0.3214,0.5003,0.049774,-0.018437,0.033184,-0.005216,854.46,3101.63,2247.17,1495302.38,,0.8827,0.7041,3043,2686,784.0,552.0,168409.0,8771.0,4719.0,0.538,2026-07-17,0.25,0.0288,3.0,9.0,13.0,41.0,120.0,0.4485,0.5423,18.93,41.0,4.41,47.54,1.128,5.77,0.72,-0.74,4.48,-0.79,1.54,43.36,43.72,56.54,-24.14,0.0,83.0,26,88708.0,0.9209,44.0,1.31,1.42,1.38,305.0,81096.0,380690.0,0.8935,,0.0603,63515242496.0,Consumer Cyclical,,45.0,0.28,0.31,0.28,2231.0,0.6607,0.0791,2026-08-07,0.2038,0.6012,0.1065,0.1156,v3.1
2026-07-08,NI,yfinance,30-45,44.0,47.67,47.75,46.76,46.85,4902800.0,47.2359,-0.82,46.85,0.3223,0.3223,,,0.1097,,0.4894,,,0.2604,0.2126,0.1983,0.6767,0.04127,-0.01626,0.03571,-0.01307,720.74,977.39,256.65,587870.05,,0.4023,1.6818,619,249,22.0,37.0,3699.0,6.0,55.0,9.1667,2026-07-17,,,0.0,0.0,0.0,10.0,0.0,,,,45.0,3.95,47.28,0.542,79.9,1.04,-1.35,-1.47,2.18,1.0107,47.36,47.19,44.56,5.14,1.0,28.0,1,2699.0,0.8636,55.0,,0.48,0.14,9.0,2731.0,1080.0,0.6667,,0.029,22461726720.0,Utilities,23.0,55.0,,0.17,0.1,2.0,0.3636,0.1364,2026-08-21,0.314,0.1667,0.3333,0.2222,v3.1
