date,symbol,price_source,dte_range,oi_exp_dte,open,high,low,close,volume,vwap,vwap_diff,cur_price,avg_iv,atm_call_iv,atm_put_iv,skew,iv_hv_diff,iv_30d,iv_45d,iv_60d,iv_term_slope,hv10,hv20,hv60,avg_delta,avg_gamma,avg_theta,avg_vega,avg_rho,gex,gex_call,gex_put,dex,gex_method,pcr_oi,pcr_vol,call_oi,put_oi,call_vol,put_vol,call_oi_st,call_vol_st,put_vol_st,pcr_vol_st,exp_st,call_buy_ratio_st,call_buy_notional_ratio_st,call_buy_cnt_st,call_sell_cnt_st,call_checked_cnt_st,call_no_quote_cnt_st,call_buy_notional_st,call_avg_bid_st,call_avg_ask_st,call_avg_spread_pct_st,max_pain,pain_diff,rsi14,beta,week52_pos,vol_ratio,ret_1d,ret_5d,ret_20d,atr14,ma20,ma50,ma200,price_vs_ma200,golden_cross,days_to_earn,sample_count,call_prem,otm_call_share,top_call_strike,top_call_bid,top_call_ask,top_call_last,top_call_volume,put_oi_st,call_prem_st,otm_call_share_st,iv_rank,short_pct_float,market_cap,sector,days_to_exdiv,top_call_strike_st,top_call_bid_st,top_call_ask_st,top_call_last_st,top_call_volume_st,otm_near_share,itm_call_share,oi_exp,strike_conc,otm_near_share_st,itm_call_share_st,strike_conc_st,calc_ver
2026-07-17,TT,yfinance,30-45,35.0,465.76,474.33,459.75,469.98,1930431.0,,,469.98,0.3627,0.3612,0.3642,0.003,0.0117,0.4478,,0.4092,-0.0386,0.2083,0.351,0.3116,0.4988,0.003716,-0.173047,0.310667,-0.082793,-1693.72,17822.9,19516.62,-4424875.8,,0.9973,1.4861,1465,1461,72.0,107.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,480.0,-2.13,46.79,1.195,74.0,1.42,-1.06,-2.03,-0.54,14.6486,481.18,469.64,436.24,7.73,1.0,13.0,12,361130.0,0.3472,390.0,81.82,86.46,82.5,24.0,0.0,,,,0.021,105001353216.0,Industrials,49.0,,,,,,0.2361,0.6528,2026-08-21,0.1524,,,,v3.1
2026-07-17,TDG,yfinance,30-45,35.0,1225.6899,1253.595,1209.37,1214.4301,300861.0,,,1214.4301,0.3704,0.3724,0.3684,-0.004,0.1012,0.4518,,0.4322,-0.0196,0.2556,0.2692,0.2954,0.4929,0.001569,-0.479435,0.870947,-0.335215,-36614.39,12030.27,48644.66,-36411164.7,,5.1524,9.5,420,2164,148.0,1406.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,1250.0,-2.93,37.97,0.884,21.26,0.76,-1.35,-5.96,-7.77,34.8575,1295.11,1254.66,1283.22,-5.36,0.0,18.0,29,763287.0,0.7432,1300.0,20.64,28.29,22.7,52.0,0.0,,,,0.0273,68860395520.0,Industrials,,,,,,,0.5405,0.2568,2026-08-21,0.1674,,,,v3.1
2026-07-17,TRV,yfinance,30-45,35.0,342.66,370.4279,346.21,368.98,4281349.0,,,368.98,0.2248,0.2334,0.2162,-0.0172,-0.1481,0.3534,,0.3302,-0.0232,0.5086,0.3729,0.2718,0.5027,0.006568,-0.094435,0.225441,0.017809,18350.06,21820.84,3470.78,44451843.43,,0.5785,0.2959,1668,965,1352.0,400.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,330.0,10.56,75.56,0.473,100.0,1.9,9.22,8.87,20.55,9.5906,332.61,312.58,293.31,25.8,1.0,0.0,6,1298799.0,0.7641,400.0,0.57,2.34,2.0,700.0,0.0,,,,0.0419,71835631616.0,Financial Services,,,,,,,0.7641,0.2359,2026-08-21,0.3022,,,,v3.1
2026-07-17,TRMB,yfinance,30-45,35.0,53.44,54.28,52.66,52.72,2604224.0,,,52.72,0.4979,0.4109,0.5414,0.1305,0.2583,0.5677,,0.5114,-0.0563,0.3016,0.2396,0.3282,0.4217,0.026325,-0.026887,0.036719,-0.012562,576.84,1020.35,443.5,-674940.95,,0.5472,0.7097,1420,777,62.0,44.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,55.0,-4.32,49.96,1.383,10.59,0.83,-1.92,-0.19,7.88,1.7,51.63,53.76,68.59,-23.14,0.0,19.0,3,8910.0,0.9032,105.0,0.5,2.11,0.8,20.0,0.0,,,,0.0546,12529743872.0,Technology,,,,,,,0.0968,0.0968,2026-08-21,0.2086,,,,v3.1
2026-07-17,TFC,yfinance,30-45,35.0,52.9,54.215,52.43,52.5,11913273.0,,,52.5,0.2701,0.225,0.2926,0.0676,0.0413,0.4239,,0.356,-0.0679,0.2793,0.2288,0.277,0.553,0.045411,-0.020774,0.039411,-0.005963,7950.3,15353.28,7402.98,11684465.63,,0.9713,1.0565,6421,6237,2019.0,2133.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,50.0,4.76,60.28,0.875,85.39,1.28,-1.41,1.61,8.99,1.1868,50.9,49.42,47.7,10.06,1.0,0.0,3,285368.0,0.3081,52.5,1.48,1.62,1.6,1308.0,0.0,,,,0.0267,66343071744.0,Financial Services,,,,,,,0.3081,0.6919,2026-08-21,0.4929,,,,v3.1
2026-07-17,TYL,yfinance,30-45,35.0,317.02,324.83,314.41,319.51,637555.0,,,319.51,0.5422,0.5285,0.556,0.0275,0.1377,0.5712,,0.5879,0.0167,0.3568,0.4045,0.4185,0.499,0.004498,-0.187588,0.241531,-0.033774,105.97,430.4,324.43,571095.37,,1.3077,0.5111,65,85,45.0,23.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,300.0,6.11,57.7,0.821,13.15,0.77,1.04,3.24,11.05,12.9736,301.39,306.01,385.37,-17.09,0.0,12.0,12,82511.0,0.6667,330.0,14.49,19.04,16.0,10.0,0.0,,,,0.0965,13009878016.0,Technology,,,,,,,0.6444,0.3333,2026-08-21,0.1595,,,,v3.1
2026-07-17,TSN,yfinance,30-45,35.0,58.41,59.18,57.22,57.77,2366332.0,,,57.77,0.343,0.3445,0.3407,-0.0038,0.1484,0.4582,,0.3915,-0.0667,0.0849,0.1946,0.2968,0.5394,0.03145,-0.022854,0.039323,-0.007581,207.77,1894.12,1686.34,30887.89,,0.7599,1.3032,1362,1035,188.0,245.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,57.5,0.47,45.48,0.391,44.42,0.74,-0.1,-0.1,2.79,1.2207,57.78,60.3,58.92,-1.95,1.0,17.0,5,44048.0,0.7021,60.0,1.33,1.78,1.45,87.0,0.0,,,,0.037,20363644928.0,Consumer Defensive,,,,,,,0.6011,0.2979,2026-08-21,0.2656,,,,v3.1
2026-07-17,USB,yfinance,30-45,35.0,64.11,64.83,63.114,63.14,10750926.0,,,63.14,0.232,0.2252,0.2388,0.0136,0.0184,0.3307,0.2983,0.3231,-0.0076,0.2433,0.2136,0.2358,0.4768,0.040711,-0.016523,0.044992,0.005326,28912.2,36740.94,7828.74,40113057.31,,0.4221,0.8598,12721,5369,478.0,411.0,4171.0,524.0,766.0,1.4618,2026-07-24,1.0,1.0,3.0,0.0,3.0,33.0,1390.0,1.4733,1.69,13.7,60.0,4.97,64.28,0.979,96.0,1.13,-1.36,1.17,9.96,1.2627,61.33,57.39,52.96,19.22,1.0,90.0,14,72997.0,0.659,67.5,0.47,0.48,0.49,254.0,3746.0,70851.0,0.5496,,0.0,99710410752.0,Financial Services,,64.0,0.45,0.6,0.55,134.0,0.6548,0.341,2026-08-21,0.3667,0.5496,0.4504,0.1422,v3.1
2026-07-17,UBER,yfinance,30-45,35.0,73.26,73.44,71.72,72.46,15927748.0,,,72.46,0.4578,0.4584,0.4572,-0.0012,0.0331,0.5215,0.4642,0.5034,-0.0181,0.306,0.4247,0.3873,0.5053,0.023112,-0.035528,0.061629,-0.01299,27046.64,106534.36,79487.72,19373677.3,,0.8076,0.375,78483,63386,8665.0,3249.0,17488.0,15459.0,6230.0,0.403,2026-07-24,0.4286,0.0837,3.0,4.0,12.0,24.0,352.0,1.7475,1.965,11.72,75.0,-3.51,48.38,1.113,12.23,0.78,-2.13,-2.79,2.19,2.5159,73.23,72.97,79.92,-9.33,0.0,19.0,33,1951865.0,0.9544,80.0,1.57,1.61,1.6,2839.0,11306.0,1364072.0,0.8667,,0.0286,150715744256.0,Technology,,75.0,0.63,0.71,0.68,4888.0,0.7894,0.0456,2026-08-21,0.2005,0.8471,0.1333,0.1812,v3.1
2026-07-17,UDR,yfinance,30-45,35.0,40.66,40.8,39.44,39.76,2670790.0,,,39.76,0.2627,0.2918,0.2337,-0.0581,0.0274,0.4321,,0.4167,-0.0154,0.2733,0.2353,0.2244,0.5032,0.062144,-0.014511,0.0289,-0.010189,3626.63,3628.83,2.19,4165932.33,,0.0002,0.0126,4914,1,475.0,6.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,40.0,-0.6,52.4,0.695,82.55,0.78,-2.0,0.08,5.6,0.8421,39.71,38.61,36.19,9.86,1.0,10.0,2,60050.0,1.0,42.5,,1.07,1.26,425.0,0.0,,,,0.0507,15031819264.0,Real Estate,0.0,,,,,,1.0,0.0,2026-08-21,0.8116,,,,v3.1
2026-07-17,ULTA,yfinance,30-45,35.0,479.15,492.94,475.5284,479.57,673686.0,,,479.57,0.4108,0.4137,0.408,-0.0057,0.0713,0.4208,0.4778,0.4796,0.0588,0.2157,0.3395,0.3175,0.5034,0.00389,-0.20767,0.393582,-0.0705,11155.77,29011.76,17855.99,19622666.4,,0.7782,0.5299,1880,1463,351.0,186.0,1246.0,527.0,604.0,1.1461,2026-07-24,0.3333,0.3566,1.0,2.0,5.0,90.0,388.0,2.456,4.028,48.49,470.0,2.0,54.29,0.879,11.25,0.94,0.15,2.21,6.39,14.5344,465.87,481.33,557.89,-14.04,0.0,41.0,53,542551.0,0.9003,505.0,11.02,11.93,11.36,184.0,1521.0,1091501.0,0.7021,,0.0483,20585861120.0,Consumer Cyclical,,530.0,,2.18,0.25,203.0,0.8832,0.0997,2026-08-21,0.293,0.6907,0.2979,0.1732,v3.1
2026-07-17,UNP,yfinance,30-45,35.0,300.13,303.15,298.1,301.75,2741505.0,,,301.75,0.2838,0.2583,0.3035,0.0452,0.0952,0.3385,0.3062,0.3094,-0.0291,0.1991,0.1886,0.2931,0.5036,0.009174,-0.104696,0.26582,-0.065449,102694.47,124230.8,21536.33,198096467.03,,0.556,3.5588,12062,6706,442.0,1573.0,6679.0,168.0,224.0,1.3333,2026-07-24,0.0,0.0,0.0,3.0,4.0,64.0,0.0,7.8525,9.225,16.07,270.0,10.52,77.57,0.965,100.0,1.02,0.78,5.15,16.93,5.2864,278.09,271.24,245.57,22.88,1.0,6.0,23,922315.0,0.1493,290.0,16.93,19.4,18.0,175.0,640.0,202328.0,0.2976,,0.0534,177769611264.0,Industrials,,300.0,6.93,8.16,6.8,57.0,0.1176,0.8507,2026-08-21,0.186,0.2976,0.7024,0.1442,v3.1
2026-07-17,UAL,yfinance,30-45,35.0,115.55,118.59,114.04,115.41,5921732.0,,,115.41,0.4838,0.4826,0.4851,0.0025,0.0739,0.5424,0.5085,0.5501,0.0077,0.2944,0.4099,0.524,0.4952,0.01393,-0.061967,0.101879,-0.029394,19331.08,47586.21,28255.13,29617282.83,,0.6163,1.4519,23651,14577,2286.0,3319.0,8403.0,1323.0,1975.0,1.4928,2026-07-24,0.4286,0.7845,3.0,4.0,12.0,64.0,4074.0,2.0583,2.5625,21.82,115.0,0.36,41.21,1.258,59.84,1.07,-2.86,-8.4,-0.36,4.8193,126.91,113.58,104.43,10.51,1.0,-2.0,43,1391250.0,0.8259,185.0,,0.08,0.06,343.0,9160.0,245611.0,0.9206,,0.0651,38562127872.0,Industrials,,120.0,1.32,1.56,1.5,355.0,0.315,0.1741,2026-08-21,0.1051,0.774,0.0794,0.1055,v3.1
2026-07-17,UPS,yfinance,30-45,35.0,116.9,118.42,116.31,117.72,5094005.0,,,117.72,0.3696,0.3486,0.3895,0.0409,0.1403,0.4701,0.4062,0.4127,-0.0574,0.2404,0.2293,0.3688,0.4907,0.016942,-0.051334,0.101084,0.003058,90914.68,109435.7,18521.02,162681977.98,,0.3853,0.2149,30062,11582,2476.0,532.0,6556.0,1752.0,702.0,0.4007,2026-07-24,0.5,0.2158,3.0,3.0,8.0,41.0,229.0,0.9638,1.195,21.42,105.0,10.81,69.65,1.03,100.0,1.07,0.46,4.67,11.98,2.6343,110.34,106.08,99.83,17.92,1.0,11.0,35,1279899.0,0.6971,120.0,4.07,4.23,4.1,1123.0,3879.0,443491.0,0.512,,0.031,99603734528.0,Industrials,,117.0,2.01,2.39,2.67,301.0,0.6838,0.3029,2026-08-21,0.2653,0.5086,0.488,0.1042,v3.1
2026-07-17,URI,yfinance,30-45,35.0,1060.65,1076.635,1041.79,1045.21,365334.0,,,1045.21,0.4564,0.4463,0.4656,0.0193,0.1032,0.5262,0.4791,0.4844,-0.0418,0.3258,0.3532,0.5285,0.501,0.001536,-0.488441,0.826702,-0.124019,-7080.26,10903.88,17984.14,-15292833.33,,1.4702,1.6027,521,766,73.0,117.0,246.0,94.0,195.0,2.0745,2026-07-24,1.0,1.0,2.0,0.0,2.0,131.0,4670.0,18.125,25.605,34.21,1090.0,-4.29,45.63,1.794,78.1,0.81,-2.48,-4.59,-0.36,31.3518,1088.52,1035.31,895.75,16.69,1.0,5.0,65,750668.0,0.6027,860.0,190.01,201.07,237.6,24.0,378.0,216562.0,0.9043,,0.0273,67145826304.0,Industrials,,1180.0,2.37,9.98,9.05,25.0,0.3973,0.3973,2026-08-21,0.1323,0.6809,0.0957,0.101,v3.1
2026-07-17,UNH,yfinance,30-45,35.0,426.72,437.47,425.1,426.09,9936042.0,,,426.09,0.2976,0.2952,0.3,0.0048,0.0481,0.3831,0.3563,0.4055,0.0224,0.2374,0.2495,0.2486,0.4996,0.004456,-0.11482,0.279677,-0.015939,289708.89,435842.28,146133.39,921398030.76,,0.9129,0.5972,46399,42356,4533.0,2707.0,20632.0,15373.0,8249.0,0.5366,2026-07-24,0.6667,0.7986,10.0,5.0,22.0,78.0,7702.0,9.3491,10.5836,12.39,360.0,15.51,58.12,0.633,97.21,1.5,0.64,0.35,6.65,12.7621,420.19,401.69,337.85,26.12,1.0,-1.0,28,16938025.0,0.6956,430.0,14.28,14.74,14.38,569.0,14784.0,5578852.0,0.9249,,0.0226,384490176512.0,Healthcare,,450.0,0.64,0.83,0.73,3958.0,0.5343,0.3044,2026-08-21,0.0795,0.9168,0.0751,0.1034,v3.1
2026-07-17,UHS,yfinance,30-45,35.0,153.04,155.72,151.0,151.16,426957.0,,,151.16,0.4533,0.4669,0.4396,-0.0273,0.0769,0.4919,,0.4365,-0.0554,0.4453,0.3764,0.3723,0.5006,0.011106,-0.073809,0.112756,-0.018821,8901.19,10315.04,1413.85,9943947.23,,0.2198,0.0359,2721,598,1616.0,58.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,155.0,-2.54,49.39,1.075,9.77,0.46,-1.55,-2.83,7.01,5.6821,150.3,153.36,193.64,-21.94,0.0,10.0,8,760771.0,0.9969,165.0,2.24,4.74,4.8,1565.0,0.0,,,,0.0704,9294750720.0,Healthcare,,,,,,,0.9746,0.0031,2026-08-21,0.9383,,,,v3.1
2026-07-17,VLO,yfinance,30-45,35.0,306.28,309.87,302.5201,309.65,2185965.0,,,309.65,0.4522,0.4179,0.4801,0.0622,0.0399,0.4676,0.4735,0.4739,0.0063,0.4587,0.4123,0.3917,0.5162,0.005813,-0.159189,0.273834,-0.004312,31829.65,45862.53,14032.88,79177046.72,,0.6341,0.8121,6190,3925,878.0,713.0,4798.0,1800.0,747.0,0.415,2026-07-24,0.25,0.2273,3.0,9.0,14.0,53.0,34129.0,9.785,10.9879,11.58,280.0,9.58,72.5,0.545,100.0,0.65,3.13,10.32,29.14,10.9593,271.29,257.97,209.95,47.49,1.0,13.0,29,1465212.0,0.8257,310.0,16.81,17.9,17.15,410.0,2755.0,1748503.0,0.4556,,0.0404,89157033984.0,Energy,,300.0,12.48,13.33,12.8,461.0,0.7449,0.1743,2026-08-21,0.2825,0.4556,0.5444,0.139,v3.1
2026-07-17,VEEV,yfinance,30-45,35.0,197.37,200.0,194.25,195.38,1252040.0,,,195.38,0.454,0.4584,0.4495,-0.0089,0.0381,0.5289,,0.5926,0.0637,0.2683,0.4159,0.4801,0.4995,0.00764,-0.095185,0.13364,0.015808,9744.01,12984.36,3240.34,32717484.9,,0.4743,0.1397,3095,1468,873.0,122.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,165.0,15.55,65.37,0.941,28.39,0.51,-1.01,2.77,26.17,7.1921,180.81,171.52,208.98,-6.51,0.0,47.0,10,1701991.0,0.5223,200.0,8.66,10.62,9.25,267.0,0.0,,,,0.0503,32061431808.0,Healthcare,,,,,,,0.3883,0.4777,2026-08-21,0.1556,,,,v3.1
2026-07-17,VTR,yfinance,30-45,35.0,95.76,97.1615,95.4,96.1,3516781.0,,,96.1,0.2323,0.2367,0.2279,-0.0088,0.0117,0.3523,,0.3307,-0.0216,0.2373,0.2206,0.2672,0.4991,0.02776,-0.0308,0.068812,0.009096,7516.75,9111.94,1595.19,21215606.83,,0.2755,0.1339,3103,855,941.0,126.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,85.0,11.55,71.35,0.724,100.0,0.84,1.12,6.0,17.67,2.0253,89.94,86.85,80.54,19.32,1.0,12.0,6,572579.0,0.0765,92.5,4.65,6.41,5.3,695.0,0.0,,,,0.0542,46205571072.0,Real Estate,,,,,,,0.0755,0.9235,2026-08-21,0.5569,,,,v3.1
2026-07-17,VLTO,yfinance,30-45,35.0,93.3,96.67,93.3,93.81,1631049.0,,,93.81,0.3318,0.3469,0.3167,-0.0302,0.0984,0.4717,,0.396,-0.0757,0.2209,0.2334,0.2502,0.4903,0.020194,-0.034533,0.062383,-0.006539,808.37,819.38,11.01,1501666.39,,0.0203,0.012,345,7,333.0,4.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,90.0,4.06,64.09,0.782,43.24,0.66,-0.42,1.2,13.51,2.2009,90.03,86.95,94.09,-0.3,0.0,11.0,4,155639.0,0.2913,90.0,6.26,7.39,6.3,236.0,0.0,,,,0.0333,23137906688.0,Industrials,,,,,,,0.2913,0.7087,2026-08-21,0.5726,,,,v3.1
2026-07-17,VRSN,yfinance,30-45,35.0,273.6,278.9,273.19,277.66,648085.0,,,277.66,0.3743,0.3703,0.3783,0.008,0.07,0.5066,,0.4465,-0.0601,0.1547,0.3043,0.305,0.4989,0.006047,-0.11545,0.189067,-0.056208,26107.71,28033.93,1926.22,30190918.62,,0.1465,0.2012,3598,527,323.0,65.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,260.0,6.36,60.2,0.707,67.36,0.76,0.89,2.8,4.81,6.7121,261.53,278.83,255.44,8.7,1.0,6.0,6,191927.0,0.969,310.0,2.52,4.38,3.3,140.0,0.0,,,,0.021,25045020672.0,Technology,,,,,,,0.8947,0.031,2026-08-21,0.3702,,,,v3.1
2026-07-17,VRSK,yfinance,30-45,35.0,203.72,205.7,198.04,200.68,1696529.0,,,200.68,0.3562,0.3544,0.358,0.0036,-0.011,0.4605,,0.4648,0.0043,0.3836,0.3672,0.3703,0.4972,0.008839,-0.079976,0.134876,0.012082,413.92,789.9,375.98,964130.94,,1.1452,0.2708,124,142,144.0,39.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,195.0,2.83,66.34,0.688,30.86,0.57,-0.4,8.25,14.45,6.7114,185.41,178.48,200.51,0.08,0.0,12.0,6,36794.0,0.9306,230.0,1.27,2.02,1.5,125.0,0.0,,,,0.0561,26399590400.0,Industrials,,,,,,,0.9306,0.0694,2026-08-21,0.7578,,,,v3.1
2026-07-17,VZ,yfinance,30-45,35.0,44.64,45.02,43.27,43.59,31008520.0,,,43.59,0.2984,0.2865,0.3102,0.0237,-0.0244,0.4301,0.377,0.3689,-0.0612,0.1872,0.3228,0.2643,0.4945,0.054449,-0.016131,0.036292,-0.005034,40171.34,69639.13,29467.8,39230965.13,,0.5605,9.4696,44207,24778,2451.0,23210.0,26277.0,5422.0,4409.0,0.8132,2026-07-24,0.6,0.8858,6.0,4.0,12.0,29.0,2940.0,0.5642,0.665,16.4,43.0,1.35,49.57,0.238,53.21,0.87,-0.66,3.49,-3.29,1.4962,43.17,45.08,43.03,1.3,1.0,7.0,20,192784.0,0.9111,45.0,1.0,1.06,1.0,644.0,11572.0,392123.0,0.8019,,0.0228,183223533568.0,Communication Services,,44.0,0.74,0.9,0.86,1370.0,0.9074,0.0889,2026-08-21,0.1776,0.7903,0.1981,0.1259,v3.1
2026-07-17,VRTX,yfinance,30-45,35.0,483.51,496.69,481.975,485.65,1503917.0,,,485.65,0.3686,0.3715,0.3654,-0.0061,0.0186,0.4677,0.4449,0.452,-0.0157,0.277,0.35,0.2726,0.5001,0.003666,-0.189819,0.372106,-0.029993,-1250.51,22823.07,24073.58,-8396679.67,,1.23,11.7457,1652,2032,232.0,2725.0,1038.0,292.0,1070.0,3.6644,2026-07-24,1.0,1.0,2.0,0.0,2.0,83.0,1244.0,2.86,5.77,67.44,500.0,-2.95,53.44,0.292,73.05,0.73,-0.08,0.05,5.81,15.6304,489.67,459.91,449.31,8.09,1.0,17.0,36,367631.0,0.6078,480.0,25.11,27.63,25.8,81.0,1735.0,323952.0,0.6267,,0.022,123357052928.0,Healthcare,,492.5,4.26,8.56,4.19,68.0,0.4353,0.3922,2026-08-21,0.18,0.5993,0.3733,0.103,v3.1
2026-07-17,VRT,yfinance,30-45,35.0,279.21,297.325,272.93,289.56,5963900.0,,,289.56,0.8061,0.821,0.7893,-0.0317,-0.0165,0.8461,0.8142,0.7937,-0.0524,0.5381,0.8226,0.6797,0.4981,0.003212,-0.234685,0.234455,-0.065009,-75598.08,49640.68,125238.76,-179253305.2,,3.138,2.3084,16233,50939,856.0,1976.0,13793.0,3104.0,4292.0,1.3827,2026-07-24,0.4,0.4801,4.0,6.0,15.0,87.0,3271.0,6.8933,7.9173,13.83,330.0,-13.97,42.21,2.029,65.97,0.91,-1.55,-9.19,-8.82,21.0321,314.57,321.96,240.73,20.28,1.0,12.0,49,1746961.0,0.9252,300.0,23.5,25.74,25.62,122.0,26599.0,2706743.0,0.912,,0.0378,112970235904.0,Industrials,,310.0,5.33,6.1,5.73,298.0,0.5234,0.0748,2026-08-21,0.0798,0.6936,0.088,0.0585,v3.1
2026-07-17,VTRS,yfinance,30-45,35.0,17.34,17.67,17.23,17.29,9398774.0,,,17.29,0.4346,0.4537,0.3772,-0.0765,0.1556,0.4159,,0.4652,0.0493,0.2783,0.279,0.3277,0.5176,0.13727,-0.00968,0.01585,0.00074,-2421.17,3329.86,5751.03,-1540859.04,,1.9134,9.7893,7617,14574,821.0,8037.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,17.0,1.68,64.04,0.902,99.55,0.91,-0.23,6.27,9.92,0.4721,16.34,16.32,13.42,28.84,1.0,20.0,4,60004.0,0.676,18.0,0.47,0.57,0.55,415.0,0.0,,,,0.0413,20181698560.0,Healthcare,,,,,,,0.6699,0.324,2026-08-21,0.3676,,,,v3.1
2026-07-17,VICI,yfinance,30-45,35.0,27.36,27.58,26.71,26.87,6428779.0,,,26.87,0.1797,0.1831,0.1762,-0.0069,-0.0965,0.3879,,0.4411,0.0532,0.2577,0.2762,0.226,0.503,0.08677,-0.0066,0.01472,-0.00344,3416.29,8143.13,4726.84,1604518.94,,0.6968,0.3688,5900,4111,301.0,111.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,27.5,-2.34,50.92,0.683,15.83,0.56,-1.03,3.31,0.34,0.601,26.56,27.25,27.85,-3.52,0.0,12.0,2,10399.0,0.9934,27.5,0.33,0.38,0.35,281.0,0.0,,,,0.0324,29894326272.0,Real Estate,,,,,,,0.9834,0.0066,2026-08-21,0.8742,,,,v3.1
2026-07-17,V,yfinance,30-45,35.0,363.57,364.6296,357.0,358.56,7396918.0,,,358.56,0.2652,0.2517,0.2777,0.026,0.0256,0.3641,0.3285,0.353,-0.0111,0.2545,0.2396,0.261,0.4899,0.005684,-0.082199,0.217121,-0.006955,202115.8,332740.94,130625.15,368316984.12,,0.8412,0.6923,23032,19374,2717.0,1881.0,12456.0,6028.0,2773.0,0.46,2026-07-24,0.5714,0.2351,4.0,3.0,11.0,59.0,1462.0,6.5127,7.1536,9.38,335.0,6.57,62.32,0.754,90.63,0.75,-1.8,2.75,8.53,9.0986,346.3,333.05,328.68,9.09,1.0,11.0,25,3772114.0,0.4965,345.0,19.61,21.51,20.22,1108.0,17520.0,1026156.0,0.8701,,0.0125,694402744320.0,Financial Services,,375.0,0.32,0.64,0.44,2790.0,0.4788,0.5035,2026-08-21,0.2308,0.855,0.1299,0.2668,v3.1
2026-07-17,VST,yfinance,30-45,35.0,150.36,157.25,148.14,155.44,3819166.0,,,155.44,0.5602,0.5746,0.5446,-0.03,0.1792,0.6099,0.5967,0.5955,-0.0144,0.3739,0.381,0.4561,0.493,0.008193,-0.086519,0.118386,-0.0234,-6637.12,37612.81,44249.93,7990774.03,,1.4498,0.9804,18249,26457,3008.0,2949.0,7548.0,3192.0,5696.0,1.7845,2026-07-24,0.3333,0.1302,3.0,6.0,13.0,53.0,264.0,2.4723,2.9915,19.01,155.0,0.28,48.54,1.409,25.36,0.87,1.89,-2.15,-2.0,7.0828,159.1,153.81,165.67,-6.17,0.0,21.0,25,2117964.0,0.9525,165.0,6.63,7.02,6.6,1399.0,9846.0,1575635.0,0.8653,,0.0546,51440553984.0,Utilities,,180.0,,0.11,0.2,1028.0,0.888,0.0475,2026-08-21,0.3136,0.5216,0.1347,0.1529,v3.1
2026-07-17,VMC,yfinance,30-45,35.0,291.03,298.85,287.06,288.33,540249.0,,,288.33,0.3516,0.3405,0.3626,0.0221,0.0268,0.4809,,0.4049,-0.076,0.307,0.3248,0.3057,0.4985,0.005512,-0.098088,0.173993,-0.069215,5637.99,12108.66,6470.67,5958769.06,,0.4587,6.3636,1768,811,22.0,140.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,280.0,2.89,46.42,1.05,43.84,0.47,-1.75,-2.34,-2.2,9.3171,298.29,286.27,290.81,-0.85,0.0,12.0,6,30615.0,0.7273,390.0,,2.17,0.22,4.0,0.0,,,,0.0535,38079168512.0,Basic Materials,27.0,,,,,,0.3182,0.2727,2026-08-21,0.0785,,,,v3.1
2026-07-17,WRB,yfinance,30-45,35.0,71.23,72.41,70.61,71.61,3765710.0,,,71.61,0.6227,0.2427,0.7396,0.4969,0.3416,0.5378,,0.3449,-0.1929,0.2924,0.2811,0.2496,0.5335,0.031806,-0.045075,0.060192,-0.017106,509.9,763.05,253.14,590410.84,,0.3309,0.4068,269,89,59.0,24.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,69.5,2.95,56.61,0.293,64.14,1.73,2.45,-0.8,6.12,1.6343,70.6,67.93,69.11,3.62,0.0,3.0,17,12309.0,0.9153,72.0,2.13,2.43,2.45,31.0,0.0,,,,0.0001,26022144000.0,Financial Services,,,,,,,0.9153,0.0847,2026-08-21,0.376,,,,v3.1
