date,symbol,price_source,dte_range,oi_exp_dte,open,high,low,close,volume,vwap,vwap_diff,cur_price,avg_iv,atm_call_iv,atm_put_iv,skew,iv_hv_diff,iv_30d,iv_45d,iv_60d,iv_term_slope,hv10,hv20,hv60,avg_delta,avg_gamma,avg_theta,avg_vega,avg_rho,gex,gex_call,gex_put,dex,gex_method,pcr_oi,pcr_vol,call_oi,put_oi,call_vol,put_vol,call_oi_st,call_vol_st,put_vol_st,pcr_vol_st,exp_st,call_buy_ratio_st,call_buy_notional_ratio_st,call_buy_cnt_st,call_sell_cnt_st,call_checked_cnt_st,call_no_quote_cnt_st,call_buy_notional_st,call_avg_bid_st,call_avg_ask_st,call_avg_spread_pct_st,max_pain,pain_diff,rsi14,beta,week52_pos,vol_ratio,ret_1d,ret_5d,ret_20d,atr14,ma20,ma50,ma200,price_vs_ma200,golden_cross,days_to_earn,sample_count,call_prem,otm_call_share,top_call_strike,top_call_bid,top_call_ask,top_call_last,top_call_volume,put_oi_st,call_prem_st,otm_call_share_st,iv_rank,short_pct_float,market_cap,sector,days_to_exdiv,top_call_strike_st,top_call_bid_st,top_call_ask_st,top_call_last_st,top_call_volume_st,otm_near_share,itm_call_share,oi_exp,strike_conc,otm_near_share_st,itm_call_share_st,strike_conc_st,calc_ver,dte_st,gap_pct,put_prem,pcr_prem,put_prem_st,pcr_prem_st,last_trade_buy_ratio_st,last_trade_buy_notional_st
2026-08-10,ACN,yfinance,30-45,32.0,174.46,179.6632,172.55,178.25,2617013.0,,,178.25,0.4648,0.469,0.4603,-0.0087,-0.0474,0.525,0.5207,0.5581,0.0331,0.5354,0.5122,0.6391,0.4951,0.008965,-0.089036,0.129142,-0.009346,342.26,429.98,87.73,757607.06,,2.4554,0.2211,101,248,95.0,21.0,24217.0,1421.0,3568.0,2.5109,2026-08-21,0.0,,0.0,2.0,2.0,95.0,,3.41,4.225,21.35,160.0,10.24,69.56,1.074,34.61,0.35,1.44,7.53,28.68,8.8488,156.21,152.66,205.51,-13.26,0.0,45.0,33,145995.0,0.0526,170.0,14.08,15.44,13.7,69.0,29578.0,1871114.0,0.5447,,0.0612,104709406720.0,Technology,,175.0,7.32,8.06,7.52,389.0,0.0526,0.9474,2026-09-11,0.5377,0.3962,0.4553,0.1161,v3.2,11.0,-0.7171,14557.0,0.0997,7734745.0,4.1338,0.0,0.0
2026-08-10,ADBE,yfinance,30-45,32.0,263.055,273.13,262.14,272.96,3942569.0,,,272.96,0.5376,0.5302,0.5447,0.0145,-0.0269,0.5248,0.5713,0.5354,0.0106,0.5029,0.5645,0.5166,0.5034,0.005025,-0.152382,0.201644,-0.042884,3005.99,10449.18,7443.19,12818010.53,,1.5086,0.2709,1687,2545,875.0,237.0,73193.0,4138.0,4503.0,1.0882,2026-08-21,0.3636,,4.0,7.0,16.0,91.0,,14.4456,15.9619,9.97,260.0,4.75,69.01,1.397,45.71,0.72,2.92,8.6,18.36,12.9107,242.53,230.42,274.13,-0.43,0.0,31.0,41,1053194.0,0.808,300.0,7.28,8.67,7.75,404.0,30543.0,4580856.0,0.6631,,0.057,103445397504.0,Technology,,270.0,9.33,10.38,10.2,555.0,0.7566,0.192,2026-09-11,0.266,0.4099,0.3369,0.0693,v3.2,11.0,-0.8126,245979.0,0.2336,4638078.0,1.0125,0.0836,1911.0
2026-08-10,AMD,yfinance,30-45,32.0,477.423,483.36,469.32,469.56,19283602.0,,,469.56,0.5867,0.5954,0.5779,-0.0175,-0.2466,0.6451,0.6453,0.654,0.0089,1.0165,0.8333,0.7966,0.5005,0.002155,-0.235306,0.272695,-0.086961,-13088.08,80396.25,93484.33,-21582639.84,,1.51,0.7985,14353,21673,2819.0,2251.0,2578.0,1439.0,2069.0,1.4378,2026-08-17,0.5238,,11.0,10.0,22.0,142.0,,17.7773,19.8541,11.04,490.0,-4.35,44.68,2.489,74.09,0.65,-2.86,-3.11,-12.13,37.7507,500.2,513.11,319.45,46.99,1.0,85.0,54,2992989.0,0.983,540.0,9.3,11.47,10.87,1021.0,4411.0,999459.0,0.9597,,0.0245,,Technology,,500.0,4.36,5.73,4.91,127.0,0.1749,0.017,2026-09-11,0.1469,0.7609,0.0403,0.044,v3.2,7.0,-1.2283,2349956.0,0.7852,1920516.0,1.9216,0.6975,38391.0
2026-08-10,AES,yfinance,30-45,39.0,14.715,14.75,14.69,14.73,4072305.0,,,14.73,0.1138,,0.1138,,0.0894,,0.3996,,,0.0214,0.0244,0.0402,0.6662,0.17695,-0.002356,0.007356,-0.004987,143.09,10224.38,10081.29,-388409.04,,1.2949,2.4427,8525,11039,567.0,1385.0,19956.0,635.0,1004.0,1.5811,2026-08-21,,,0.0,0.0,0.0,19.0,,,,,15.0,-1.83,67.47,0.952,56.83,0.6,0.0,0.14,0.99,0.049,14.67,14.56,14.19,3.81,1.0,86.0,1,35562.0,0.7531,15.0,0.03,0.09,0.04,407.0,21628.0,81826.0,0.5575,,0.0323,10487547904.0,Utilities,,15.0,0.01,0.04,0.02,294.0,0.7531,0.2469,2026-09-18,0.5648,0.4709,0.4425,0.3253,v3.2,11.0,-0.1018,151962.0,4.2732,286338.0,3.4994,,0.0
2026-08-10,AFL,yfinance,30-45,32.0,124.1,124.8,121.17,121.94,3425444.0,,,121.94,0.2003,0.178,0.2186,0.0406,0.0153,0.2738,0.2791,,,0.2098,0.185,0.1839,0.5,0.033233,-0.038524,0.106913,-0.048233,7.06,33.25,26.18,-12982.95,,0.0444,0.6667,90,4,3.0,2.0,10110.0,323.0,178.0,0.5511,2026-08-21,,,0.0,0.0,3.0,46.0,,3.8133,4.9433,25.81,126.0,-3.33,43.85,0.595,73.01,1.6,-2.14,-3.76,-1.1,2.2393,125.11,120.71,113.12,7.8,1.0,86.0,20,140.0,1.0,129.0,0.13,0.87,0.55,2.0,3126.0,254239.0,0.4675,,0.0316,,Financial Services,,115.0,6.12,7.73,6.99,102.0,1.0,0.0,2026-09-11,0.5556,0.4675,0.5325,0.1547,v3.2,11.0,-0.4093,1030.0,7.3571,67432.0,0.2652,,0.0
2026-08-10,A,yfinance,30-45,39.0,146.26,148.82,145.45,148.72,1370092.0,,,148.72,0.3748,0.3517,0.3921,0.0404,0.0984,,0.435,0.3665,,0.2136,0.2764,0.414,0.5229,0.012268,-0.057524,0.116206,-0.045941,18027.76,22686.68,4658.93,42985790.85,,0.4483,2.1571,5374,2409,191.0,412.0,4102.0,191.0,157.0,0.822,2026-08-21,0.3333,,1.0,2.0,4.0,22.0,,2.8675,3.6725,24.62,135.0,9.23,73.08,1.229,83.78,0.69,1.88,6.38,10.95,3.8071,138.22,134.5,130.59,13.88,1.0,16.0,7,194532.0,0.7068,150.0,6.1,7.0,6.5,54.0,1672.0,138014.0,0.5079,,0.0303,39918927872.0,Healthcare,,155.0,0.83,1.57,0.9,44.0,0.6073,0.2932,2026-09-18,0.1732,0.5026,0.4921,0.1377,v3.2,11.0,0.1987,224677.0,1.155,18372.0,0.1331,0.4633,1200.0
2026-08-10,APD,yfinance,30-45,39.0,303.99,308.25,301.35,308.18,635674.0,,,308.18,0.2473,0.2309,0.2637,0.0328,0.0604,,0.3744,,,0.1828,0.1869,0.2729,0.4984,0.006879,-0.076252,0.202936,-0.097512,19838.64,27787.38,7948.74,23380926.28,,0.4859,0.6609,3122,1517,115.0,76.0,2799.0,308.0,104.0,0.3377,2026-08-21,0.5,,1.0,1.0,3.0,26.0,,3.0367,4.65,41.98,290.0,5.9,63.69,0.75,93.17,0.58,1.56,5.2,2.06,6.8507,296.86,290.0,274.72,12.18,1.0,87.0,6,212720.0,0.7304,320.0,3.58,5.71,4.18,40.0,2748.0,120132.0,0.8929,,0.0192,66787848192.0,Basic Materials,52.0,320.0,0.48,1.52,1.5,257.0,0.5217,0.2696,2026-09-18,0.1557,0.8799,0.1071,0.7032,v3.2,11.0,0.1813,26313.0,0.1237,11117.0,0.0925,0.1337,150.0
2026-08-10,ABNB,yfinance,30-45,32.0,178.7,185.99,177.43,184.7,8603091.0,,,184.7,0.3211,0.3327,0.3081,-0.0246,-0.3138,0.4489,0.4097,0.4128,-0.0361,0.8208,0.6349,0.4505,0.4894,0.009955,-0.062823,0.112504,0.030584,1244.58,2023.51,778.93,4509699.84,,0.6899,0.8457,387,267,376.0,318.0,22192.0,5738.0,2848.0,0.4963,2026-08-21,0.6,,3.0,2.0,8.0,47.0,,7.8137,9.1512,15.77,165.0,10.67,81.54,1.137,100.0,1.91,3.72,22.61,26.22,6.4864,151.03,144.51,133.63,38.22,1.0,87.0,17,498154.0,0.2287,180.0,8.66,11.47,9.3,138.0,10183.0,4246506.0,0.5885,,0.0339,89999081472.0,Consumer Cyclical,,200.0,0.4,0.5,0.44,1540.0,0.2287,0.7713,2026-09-11,0.1929,0.5885,0.4115,0.1474,v3.2,11.0,0.3538,62064.0,0.1246,286573.0,0.0675,0.5017,1631.0
2026-08-10,AKAM,yfinance,30-45,32.0,107.37,120.14,107.32,117.65,6102373.0,,,117.65,0.5142,0.5505,0.4694,-0.0811,-0.0615,0.5452,0.5417,,,0.6973,0.5757,0.5423,0.4916,0.015027,-0.077599,0.098447,-0.010818,625.03,814.64,189.62,1341266.47,,0.3182,0.4354,308,98,209.0,91.0,27312.0,1820.0,308.0,0.1692,2026-08-21,0.875,,7.0,1.0,9.0,57.0,,1.5367,2.2422,37.34,115.0,2.25,48.47,0.645,52.0,1.62,6.43,-0.2,-5.98,6.7,118.07,125.35,106.45,10.52,1.0,87.0,47,115282.0,0.6124,117.0,6.8,8.93,5.96,62.0,11875.0,394837.0,0.9192,,0.159,17235445760.0,Technology,,140.0,,0.28,0.23,647.0,0.5837,0.3876,2026-09-11,0.2411,0.2819,0.0808,0.1851,v3.2,11.0,-2.8677,34102.0,0.2958,116695.0,0.2956,0.8799,14657.0
2026-08-10,ALB,yfinance,30-45,32.0,131.38,133.215,129.0,131.21,1716008.0,,,131.21,0.5167,0.5085,0.5249,0.0164,0.1196,0.5315,0.5435,0.5467,0.0152,0.407,0.3971,0.47,0.4995,0.012065,-0.078451,0.101532,-0.005008,-54.59,546.89,601.48,310484.85,,1.5497,0.5588,191,296,68.0,38.0,12924.0,869.0,781.0,0.8987,2026-08-21,0.5,,2.0,2.0,4.0,63.0,,1.3825,1.775,24.86,128.0,2.45,56.77,1.317,41.54,0.72,0.08,10.53,4.31,5.1275,120.22,137.77,152.82,-14.14,0.0,86.0,38,27973.0,0.7941,170.0,0.08,2.27,0.5,30.0,6342.0,518651.0,0.733,,0.0007,14791363584.0,Basic Materials,32.0,132.0,3.93,4.52,4.3,167.0,0.2941,0.2059,2026-09-11,0.25,0.5788,0.267,0.089,v3.2,11.0,0.2059,15766.0,0.5636,920736.0,1.7753,0.9178,1016.0
2026-08-10,ARE,yfinance,30-45,39.0,49.12,49.462,47.51,48.35,1184406.0,,,48.35,0.3786,0.3862,0.371,-0.0152,-0.093,,0.4607,0.5487,,0.6223,0.4716,0.4586,0.5008,0.037324,-0.021324,0.038171,0.001329,-50.25,785.95,836.2,-35281.96,,0.7467,1.4462,908,678,65.0,94.0,7692.0,252.0,126.0,0.5,2026-08-21,,,0.0,0.0,1.0,16.0,,0.0,0.12,200.0,50.0,-3.41,43.78,1.169,19.89,0.66,-2.79,-8.83,0.56,2.1743,50.48,50.72,49.79,-2.89,1.0,77.0,4,12505.0,0.6769,45.0,3.88,5.67,5.4,15.0,6697.0,15340.0,0.8849,,0.0622,8343179264.0,Real Estate,,55.0,0.03,0.17,0.08,127.0,0.3231,0.3231,2026-09-18,0.1654,0.7857,0.1151,0.3106,v3.2,11.0,-1.2465,10204.0,0.816,31779.0,2.0716,,0.0
2026-08-10,ALGN,yfinance,30-45,32.0,173.02,176.485,172.7,176.04,615296.0,,,176.04,0.3855,0.3616,0.4067,0.0451,0.0269,0.4571,0.4745,0.4684,0.0113,0.4417,0.3586,0.4443,0.5092,0.010437,-0.075004,0.129762,-0.046888,150.15,217.43,67.28,210186.48,,1.4697,2.0968,66,97,31.0,65.0,1553.0,591.0,126.0,0.2132,2026-08-21,,,0.0,0.0,0.0,45.0,,,,,170.0,3.43,51.9,1.653,70.44,0.64,1.37,1.82,-2.52,7.2725,174.06,174.75,167.96,4.81,1.0,79.0,17,18755.0,0.9677,180.0,5.07,7.12,4.3,27.0,781.0,128452.0,0.9746,,0.0769,12109193216.0,Healthcare,,240.0,,0.42,0.1,241.0,0.9032,0.0323,2026-09-11,0.7627,0.308,0.0254,0.2322,v3.2,11.0,-0.3685,17335.0,0.9243,26555.0,0.2067,,0.0
2026-08-10,ALLE,yfinance,30-45,39.0,167.7,167.515,165.155,165.53,525032.0,,,165.53,0.2228,0.2269,0.2167,-0.0102,-0.1956,,0.3415,,,0.2675,0.4184,0.3361,0.5383,0.014424,-0.037828,0.107655,-0.009138,5204.66,6998.09,1793.42,10671070.22,,0.2933,0.0698,1142,335,487.0,34.0,2975.0,627.0,174.0,0.2775,2026-08-21,,,0.0,0.0,0.0,28.0,,,,,150.0,9.38,70.54,0.845,75.9,0.38,-2.02,2.64,21.39,5.4139,153.15,141.59,150.88,9.71,0.0,73.0,5,433864.0,0.115,160.0,7.75,10.0,11.5,401.0,263.0,441722.0,0.0096,,0.0549,14345705472.0,Industrials,,160.0,5.68,7.96,10.24,608.0,0.1109,0.885,2026-09-18,0.6903,0.0096,0.9904,0.9405,v3.2,11.0,-0.734,6647.0,0.0153,14392.0,0.0326,,0.0
2026-08-10,LNT,yfinance,30-45,39.0,69.545,69.545,67.94,68.21,2586307.0,,,68.21,0.1982,0.2233,0.1731,-0.0502,0.0164,,0.3284,0.3632,,0.1587,0.1818,0.2067,0.5132,0.044881,-0.017237,0.055356,-0.030956,-421.81,13.7,435.5,-617087.0,,4.0,1.25,39,156,8.0,10.0,157.0,32.0,82.0,2.5625,2026-08-21,0.0,,0.0,1.0,1.0,12.0,,7.96,8.67,8.54,72.5,-6.29,29.92,0.539,41.35,1.0,-1.67,-4.29,-10.31,1.4453,72.26,73.1,69.28,-1.54,1.0,87.0,4,685.0,1.0,72.5,,1.97,0.75,4.0,241.0,2557.0,0.9375,,0.124,18025472000.0,Utilities,,70.0,,0.58,0.45,20.0,1.0,0.0,2026-09-18,0.375,0.8438,0.0625,0.4238,v3.2,11.0,0.2523,625.0,0.9124,19735.0,7.718,0.0,0.0
2026-08-10,ALL,yfinance,30-45,39.0,266.95,271.6336,262.02,269.67,1364344.0,,,269.67,0.2577,0.2346,0.273,0.0384,-0.1067,,0.4116,0.2992,,0.3903,0.3644,0.307,0.4556,0.007539,-0.068293,0.174861,-0.076732,-17737.38,22353.19,40090.57,6454977.53,,2.298,0.4133,3245,7457,196.0,81.0,2943.0,125.0,103.0,0.824,2026-08-21,,,0.0,0.0,1.0,25.0,,0.12,0.52,125.0,260.0,3.59,61.81,0.156,93.81,0.82,1.0,2.66,5.16,7.2203,259.63,241.6,214.62,25.65,1.0,86.0,5,611652.0,0.4031,290.0,1.93,2.42,2.2,36.0,6246.0,208850.0,0.496,,0.0005,70819069952.0,Financial Services,21.0,250.0,19.03,21.4,19.37,37.0,0.3776,0.5969,2026-09-18,0.0856,0.496,0.504,0.1972,v3.2,11.0,-0.0187,12379.0,0.0202,13360.0,0.064,,0.0
2026-08-10,GOOGL,yfinance,30-45,32.0,355.175,357.61,352.71,357.52,18914905.0,,,357.52,0.3011,0.3067,0.2956,-0.0111,-0.2113,0.4595,0.4523,0.4465,-0.013,0.4875,0.5124,0.376,0.5002,0.003472,-0.078426,0.152816,-0.068236,-20688.78,21287.23,41976.01,-17213905.14,,2.6176,0.5985,2139,5599,1462.0,875.0,3859.0,3114.0,1150.0,0.3693,2026-08-17,0.5,,4.0,4.0,9.0,40.0,,4.7,5.2256,10.59,360.0,-0.69,52.24,1.237,77.97,0.58,0.91,-4.28,1.42,13.2221,349.01,355.83,329.37,8.55,1.0,79.0,28,1167899.0,0.8755,370.0,6.93,7.9,7.75,604.0,2218.0,2875424.0,0.597,,0.0134,4375259381760.0,Communication Services,25.0,375.0,0.43,0.83,0.78,295.0,0.8044,0.1245,2026-09-11,0.2041,0.5886,0.403,0.0579,v3.2,7.0,0.247,483416.0,0.4139,262318.0,0.0912,0.358,1524.0
2026-08-10,GOOG,yfinance,30-45,32.0,354.24,355.93,351.47,355.84,12243315.0,,,355.84,0.2963,0.2967,0.296,-0.0007,-0.2077,0.3995,0.3932,0.3989,-0.0006,0.4743,0.504,0.3755,0.5076,0.00438,-0.084597,0.17998,-0.056307,15239.48,34073.38,18833.9,15598114.74,,0.5097,0.4014,3853,1964,1587.0,637.0,121959.0,12552.0,4106.0,0.3271,2026-08-21,0.25,,4.0,12.0,21.0,100.0,,5.0319,5.5019,8.92,345.0,3.05,52.14,1.237,78.43,0.57,0.67,-4.46,1.47,12.7594,348.18,354.08,328.54,8.31,1.0,79.0,29,3275510.0,0.5829,350.0,14.34,16.88,14.7,195.0,117250.0,12737234.0,0.7277,,,4361439412224.0,Communication Services,25.0,355.0,7.42,8.26,8.0,1354.0,0.397,0.4171,2026-09-11,0.0654,0.5343,0.2723,0.0537,v3.2,11.0,0.2178,239382.0,0.0731,3471868.0,0.2726,0.0437,1106.0
2026-08-10,MO,yfinance,30-45,32.0,68.38,68.38,65.41,65.54,9473575.0,,,65.54,0.2654,0.2387,0.2888,0.0501,-0.1771,0.3307,0.3609,,,0.5583,0.4425,0.3147,0.5067,0.038466,-0.020104,0.04502,-0.012093,-2728.44,813.65,3542.08,-6727263.51,,3.726,1.2659,416,1550,173.0,219.0,26595.0,4731.0,3126.0,0.6607,2026-08-21,0.0,,0.0,2.0,2.0,44.0,,0.16,0.215,29.33,72.0,-9.86,33.34,0.495,57.16,1.04,-4.11,-3.98,-8.81,2.2321,70.91,70.95,64.14,2.18,1.0,80.0,15,12865.0,0.9595,70.0,0.44,0.79,0.63,64.0,20295.0,250834.0,0.8873,,0.0319,113125146624.0,Consumer Defensive,,67.0,0.36,0.72,0.55,1159.0,0.9422,0.0405,2026-09-11,0.2163,0.8129,0.1127,0.1372,v3.2,11.0,0.0439,55446.0,4.3098,490202.0,1.9543,0.0,0.0
2026-08-10,AMZN,yfinance,30-45,32.0,274.2,280.14,273.6001,278.09,34530747.0,,,278.09,0.305,0.3213,0.2855,-0.0358,-0.3101,0.4287,0.4189,0.399,-0.0297,0.7822,0.6151,0.4368,0.5019,0.005529,-0.07019,0.138613,-8.7e-05,26671.12,52224.3,25553.18,31353971.74,,0.7081,0.5476,8670,6139,1943.0,1064.0,2983.0,3699.0,1713.0,0.4631,2026-08-17,0.4,,2.0,3.0,7.0,45.0,,2.0071,2.2057,9.43,265.0,4.71,65.87,1.454,93.04,0.69,1.32,-2.09,12.45,10.1979,253.13,247.59,236.82,17.43,1.0,80.0,22,1120048.0,0.8085,300.0,2.82,3.13,3.1,381.0,2882.0,3424769.0,0.6688,,0.0109,2936681791488.0,Consumer Cyclical,,282.5,2.46,2.66,2.64,545.0,0.6068,0.1915,2026-09-11,0.1089,0.6688,0.3312,0.0867,v3.2,7.0,-0.102,306871.0,0.274,2176650.0,0.6356,0.2677,356.0
2026-08-10,AMCR,yfinance,30-45,39.0,47.39,47.37,46.87,47.11,1838292.0,,,47.11,0.3858,0.3358,0.4358,0.1,0.0686,,0.4562,0.4472,,0.3154,0.3172,0.3323,0.4931,0.045293,-0.025641,0.044921,0.005707,327.98,561.95,233.97,745565.22,,0.7191,1.2381,388,279,21.0,26.0,4896.0,118.0,58.0,0.4915,2026-08-21,1.0,,2.0,0.0,2.0,18.0,,0.875,1.66,61.93,44.0,6.6,61.09,0.593,84.66,0.5,-1.57,2.37,11.03,1.255,45.14,42.68,41.47,13.6,1.0,2.0,12,4652.0,0.381,47.0,2.07,2.31,2.15,6.0,1691.0,29872.0,0.5254,,0.069,21757988864.0,Consumer Cyclical,,48.0,1.12,1.32,1.3,35.0,0.381,0.619,2026-09-18,0.2018,0.5085,0.4746,0.1916,v3.2,11.0,-0.982,2547.0,0.5475,3005.0,0.1006,1.0,367.0
2026-08-10,AEE,yfinance,30-45,39.0,108.32,108.675,106.77,107.0,1108860.0,,,107.0,0.209,0.2029,0.212,0.0091,0.0305,,0.4057,,,0.1571,0.1785,0.2234,0.5456,0.018991,-0.027891,0.067927,-0.0184,1538.15,2022.53,484.38,1522324.31,,0.2364,0.1638,922,218,116.0,19.0,820.0,68.0,55.0,0.8088,2026-08-21,0.0,,0.0,1.0,1.0,22.0,,0.07,0.43,144.0,105.0,1.87,37.94,0.476,49.47,0.72,-1.69,-2.28,-5.67,2.3957,110.67,110.61,106.42,0.55,1.0,86.0,3,276285.0,0.25,80.0,25.54,29.78,28.4,44.0,81.0,21750.0,0.5441,,0.0566,29973819392.0,Utilities,,110.0,0.37,1.17,1.5,32.0,0.0345,0.75,2026-09-18,0.236,0.5294,0.4559,0.3365,v3.2,11.0,-0.4778,4832.0,0.0175,66037.0,3.0362,0.0,0.0
2026-08-10,AEP,yfinance,30-45,39.0,125.045,125.6756,122.25,122.84,4632481.0,,,122.84,0.2124,0.2162,0.2086,-0.0076,0.0246,,0.415,,,0.1766,0.1878,0.2131,0.4965,0.015903,-0.02912,0.07146,-0.030567,-10535.26,17132.05,27667.31,-18370331.37,,0.6704,0.153,7879,5282,3450.0,528.0,8923.0,814.0,145.0,0.1781,2026-08-21,,,0.0,0.0,0.0,23.0,,,,,130.0,-5.83,29.86,0.507,54.28,1.12,-2.3,-4.27,-9.43,3.0321,130.32,131.21,125.5,-2.12,1.0,80.0,4,5541387.0,0.2493,100.0,21.68,24.54,26.0,1624.0,6973.0,863582.0,0.4103,,0.0605,68191215616.0,Utilities,0.0,105.0,17.4,19.53,19.8,230.0,0.229,0.7507,2026-09-18,0.2689,0.4017,0.5897,0.163,v3.2,11.0,-0.5448,75637.0,0.0136,21252.0,0.0246,,0.0
2026-08-10,AXP,yfinance,30-45,32.0,339.5,342.0,336.57,338.86,1438843.0,,,338.86,0.2368,0.2192,0.2505,0.0313,-0.0316,0.3588,0.3558,0.3478,-0.011,0.2165,0.2684,0.2586,0.499,0.005864,-0.080694,0.183191,-0.090408,1324.75,2683.72,1358.97,956334.08,,2.6359,16.0,206,543,47.0,752.0,11437.0,1134.0,916.0,0.8078,2026-08-21,0.6,,3.0,2.0,5.0,68.0,,1.398,1.896,30.24,340.0,-0.34,47.71,1.055,52.95,0.49,-0.6,-1.7,-4.39,8.0186,344.45,337.0,337.96,0.27,0.0,74.0,16,47807.0,0.7872,340.0,8.46,9.56,8.97,13.0,11317.0,496758.0,0.9136,,0.022,231361150976.0,Financial Services,,370.0,0.12,0.25,0.17,121.0,0.7872,0.2128,2026-09-11,0.1616,0.5529,0.0864,0.0633,v3.2,11.0,-0.4136,80874.0,1.6917,143371.0,0.2886,0.4726,1294.0
2026-08-10,AIG,yfinance,30-45,32.0,77.8,78.4351,77.06,77.61,2121957.0,,,77.61,0.2695,0.2616,0.2768,0.0152,0.0282,0.326,0.3563,0.36,0.034,0.1944,0.2413,0.2363,0.4933,0.035157,-0.025716,0.058511,-0.014788,35.8,45.32,9.52,24694.73,,0.2308,0.2308,13,3,13.0,3.0,9949.0,483.0,423.0,0.8758,2026-08-21,0.5,,1.0,1.0,3.0,47.0,,0.2767,0.4967,56.89,78.0,-0.5,45.38,0.517,45.55,0.63,-1.49,-1.5,-2.87,1.6836,79.1,77.14,76.82,1.03,1.0,86.0,21,2537.0,0.8462,78.0,1.17,3.23,4.1,6.0,3275.0,37650.0,0.5818,,0.0204,,Financial Services,,82.5,0.03,0.08,0.09,191.0,0.8462,0.1538,2026-09-11,0.2781,0.5383,0.4182,0.2425,v3.2,11.0,-1.244,1522.0,0.5999,14625.0,0.3884,0.1739,8.0
2026-08-10,AMT,yfinance,30-45,39.0,171.26,171.49,168.72,169.11,1800760.0,,,169.11,0.2836,0.2714,0.2958,0.0244,-0.0342,,0.4096,0.3866,,0.4178,0.3178,0.3286,0.4989,0.012323,-0.052386,0.122883,-0.061134,1501.35,19361.75,17860.4,-2445738.16,,0.8639,1.6858,4828,4171,226.0,381.0,5855.0,128.0,174.0,1.3594,2026-08-21,0.0,,0.0,2.0,2.0,27.0,,0.6,0.745,21.56,175.0,-3.48,47.21,0.894,16.71,0.57,-1.99,-2.25,-0.23,5.8264,169.94,174.44,175.59,-3.69,0.0,78.0,6,165887.0,0.8584,170.0,5.89,6.53,6.24,62.0,5818.0,23952.0,0.875,,0.0189,79772360704.0,Real Estate,,190.0,0.08,0.17,0.1,39.0,0.4292,0.1416,2026-09-18,0.1324,0.7812,0.125,0.1694,v3.2,11.0,-0.7419,463275.0,2.7927,31979.0,1.3351,0.0,0.0
2026-08-10,AWK,yfinance,30-45,39.0,134.19,135.85,131.9,135.45,1825848.0,,,135.45,0.2175,0.1914,0.2437,0.0523,-0.0286,,0.3699,,,0.2389,0.2461,0.2383,0.4903,0.018621,-0.042787,0.105592,-0.055767,20847.93,34150.99,13303.07,19690216.15,,0.5824,0.4907,6538,3808,216.0,106.0,4715.0,542.0,91.0,0.1679,2026-08-21,,,0.0,0.0,0.0,23.0,,,,,130.0,4.02,55.55,0.577,64.7,0.8,0.1,3.16,2.98,3.6493,134.25,130.48,130.01,4.18,1.0,79.0,4,295297.0,0.3194,115.0,18.48,22.14,19.0,65.0,2460.0,1017870.0,0.0203,,0.0712,26792644608.0,Utilities,1.0,125.0,9.52,11.15,9.0,305.0,0.037,0.6806,2026-09-18,0.1541,0.0185,0.9797,0.4543,v3.2,11.0,-0.8277,54090.0,0.1832,8430.0,0.0083,,0.0
2026-08-10,AMP,yfinance,30-45,39.0,555.74,562.42,550.335,557.53,216513.0,,,557.53,0.2503,0.2551,0.2456,-0.0095,0.082,,0.3575,,,0.1675,0.1683,0.24,0.4982,0.00411,-0.146882,0.381651,0.030367,10456.03,13012.06,2556.03,18634330.77,,0.4297,0.2609,626,269,161.0,42.0,568.0,57.0,56.0,0.9825,2026-08-21,,,0.0,0.0,0.0,29.0,,,,,510.0,8.53,69.42,1.137,97.38,0.4,1.01,0.99,7.92,11.9087,538.27,495.0,475.34,17.29,1.0,80.0,10,597777.0,0.6398,560.0,14.38,21.4,20.3,90.0,568.0,265152.0,0.1754,,0.0496,49450700800.0,Financial Services,,540.0,19.95,24.21,24.34,15.0,0.6335,0.3602,2026-09-18,0.3277,0.1754,0.8246,0.1327,v3.2,11.0,0.6812,20439.0,0.0342,33307.0,0.1256,,0.0
2026-08-10,AME,yfinance,30-45,39.0,255.26,256.89,252.34,252.88,999064.0,,,252.88,0.2421,0.2359,0.2484,0.0125,0.0209,,0.3732,,,0.2933,0.2212,0.2355,0.4933,0.008432,-0.066607,0.167775,-0.025589,47798.02,56883.73,9085.71,51572615.25,,0.3173,0.9796,4768,1513,98.0,96.0,10836.0,168.0,165.0,0.9821,2026-08-21,0.0,,0.0,1.0,1.0,35.0,,0.23,1.72,152.82,240.0,5.09,64.8,0.997,97.54,0.84,-0.31,3.74,8.95,5.5886,242.35,236.12,220.74,14.56,1.0,80.0,4,160687.0,0.7143,340.0,,0.37,0.05,32.0,4929.0,267435.0,0.25,,0.0158,57631694848.0,Industrials,,240.0,12.85,15.93,14.5,86.0,0.3878,0.2857,2026-09-18,0.2378,0.2083,0.75,0.2941,v3.2,11.0,0.6308,23130.0,0.1439,22024.0,0.0824,0.0,0.0
